faceoffWinPctg,faceoffsLost,faceoffsWon,gameDate,gameId,gameLocationCode,gamesPlayed,goalsAgainst,goalsFor,losses,opponentTeamAbbrev,otLosses,penaltyKillPctg,points,ppGoalsAgainst,ppGoalsFor,ppOpportunities,ppPctg,shNumTimes,shootoutGamesLost,shootoutGamesWon,shotsAgainst,shotsFor,teamAbbrev,teamFullName,teamId,ties,wins
0.4821,29,27,2008-02-06T00:30:00Z,2007020810,R,1,4,5,0,STL,0,0.5,2,1,1,1,1,2,0,0,25,24,TBL,Tampa Bay Lightning,14,0,1
0.4727,29,26,2010-02-04T00:30:00Z,2009020837,R,1,2,3,0,CHI,0,1,2,0,1,3,0.3333,2,0,0,34,19,STL,St. Louis Blues,19,0,1
0.5517,26,32,2014-10-30T23:00:00Z,2014020139,H,1,1,1,0,WPG,0,1,2,0,0,1,0,2,0,1,25,28,NJD,New Jersey Devils,1,0,1
0.6406,23,41,2010-10-23T23:00:00Z,2010020102,H,1,3,4,0,ATL,0,0.8333,2,1,0,3,0,6,0,0,32,44,WSH,Washington Capitals,15,0,1
0.6349,23,40,2014-12-13T00:30:00Z,2014020432,H,1,2,6,0,LAK,0,1,2,0,2,3,0.6666,5,0,0,46,20,MTL,Montreal Canadiens,8,0,1
0.5714,33,44,2014-11-30T00:30:00Z,2014020355,H,1,4,6,0,ANA,0,1,2,0,2,5,0.4,5,0,0,34,35,SJS,San Jose Sharks,28,0,1
0.4716,28,25,2008-11-09T23:00:00Z,2008020211,H,1,2,4,0,SJS,0,0.6,2,2,2,7,0.2857,5,0,0,32,30,PHX,Phoenix Coyotes,27,0,1
0.5294,32,36,2014-01-22T00:00:00Z,2013020748,R,1,3,5,0,NYR,0,0.75,2,1,1,5,0.2,4,0,0,33,37,NYI,New York Islanders,2,0,1
0.3939,40,26,2016-01-12T00:00:00Z,2015020632,H,1,2,3,0,FLA,0,1,2,0,1,4,0.25,1,0,0,28,30,VAN,Vancouver Canucks,23,0,1
0.4901,26,25,2007-11-10T00:00:00Z,2007020232,H,1,1,2,0,COL,0,0.6666,2,1,0,2,0,3,0,0,25,28,VAN,Vancouver Canucks,23,0,1
0.5333,28,32,2013-01-26T18:00:00Z,2012020057,H,1,0,4,0,COL,0,1,2,0,3,6,0.5,2,0,0,24,43,SJS,San Jose Sharks,28,0,1
0.3541,31,17,2008-03-06T00:30:00Z,2007021012,R,1,1,2,0,DAL,0,1,2,0,0,2,0,5,0,0,21,16,PHX,Phoenix Coyotes,27,0,1
0.4259,31,23,2017-12-06T00:30:00Z,2017020421,R,1,2,5,0,DAL,0,1,2,0,2,3,0.6666,2,0,0,45,32,NSH,Nashville Predators,18,0,1
0.4923,33,32,2018-02-04T00:00:00Z,2017020796,H,1,2,3,0,DET,0,1,2,0,0,3,0,2,0,0,28,33,FLA,Florida Panthers,13,0,1
0.5844,32,45,2015-01-04T00:30:00Z,2014020575,R,1,2,7,0,SJS,0,1,2,0,2,4,0.5,6,0,0,20,33,STL,St. Louis Blues,19,0,1
0.5072,34,35,2012-03-24T22:00:00Z,2011021124,H,1,1,3,0,WPG,0,1,2,0,1,4,0.25,1,0,0,25,28,NSH,Nashville Predators,18,0,1
0.4107,33,23,2013-04-26T23:00:00Z,2012020705,R,1,1,6,0,MIN,0,1,2,0,0,2,0,2,0,0,39,17,EDM,Edmonton Oilers,22,0,1
0.6181,21,34,2013-02-02T18:00:00Z,2012020108,H,1,1,5,0,NJD,0,1,2,0,0,3,0,2,0,0,16,30,PIT,Pittsburgh Penguins,5,0,1
0.4912,29,28,2015-10-30T23:00:00Z,2015020147,H,1,1,2,0,CBJ,0,1,2,0,0,2,0,3,0,0,30,28,WSH,Washington Capitals,15,0,1
0.5,26,26,2010-03-11T00:00:00Z,2009020985,H,1,3,5,0,DAL,0,1,2,0,0,2,0,2,0,0,20,43,BUF,Buffalo Sabres,7,0,1
0.509,27,28,2015-04-05T16:30:00Z,2014021183,H,1,1,4,0,PIT,0,0.5,2,1,3,4,0.75,2,0,0,47,20,PHI,Philadelphia Flyers,4,0,1
0.415,31,22,2008-03-19T23:30:00Z,2007021106,H,1,1,3,0,CBJ,0,0.8571,2,1,1,5,0.2,7,0,0,23,27,DET,Detroit Red Wings,17,0,1
0.4915,30,29,2017-11-07T00:00:00Z,2017020218,H,1,3,3,0,VGK,0,0.6666,2,1,1,4,0.25,3,0,1,28,25,TOR,Toronto Maple Leafs,10,0,1
0.5,27,27,2009-03-28T23:30:00Z,2008021124,H,1,3,3,0,CBJ,0,1,2,0,0,5,0,3,0,1,27,28,STL,St. Louis Blues,19,0,1
0.566,23,30,2017-11-08T00:00:00Z,2017020230,R,1,3,5,0,CGY,0,0.5,2,2,2,3,0.6666,4,0,0,32,21,VAN,Vancouver Canucks,23,0,1
0.6226,20,33,2008-11-09T00:00:00Z,2008020200,H,1,1,3,0,NYR,0,0.6666,2,1,1,4,0.25,3,0,0,29,28,WSH,Washington Capitals,15,0,1
0.4754,32,29,2011-11-11T00:30:00Z,2011020217,R,1,2,5,0,WPG,0,0.6666,2,1,2,5,0.4,3,0,0,27,20,FLA,Florida Panthers,13,0,1
0.5087,28,29,2018-12-22T00:00:00Z,2018020544,R,1,1,2,0,COL,0,1,2,0,0,3,0,5,0,0,36,28,CHI,Chicago Blackhawks,16,0,1
0.5714,24,32,2008-01-11T00:30:00Z,2007020648,H,1,2,4,0,DAL,0,0.8,2,1,0,4,0,5,0,0,27,26,STL,St. Louis Blues,19,0,1
0.5423,27,32,2016-10-20T23:00:00Z,2016020059,R,1,2,4,0,CGY,0,1,2,0,2,8,0.25,6,0,0,26,32,CAR,Carolina Hurricanes,12,0,1
0.4528,29,24,2015-11-14T18:00:00Z,2015020246,R,1,1,1,0,OTT,0,0.6666,2,1,1,2,0.5,3,0,1,23,34,NYR,New York Rangers,3,0,1
0.4893,24,23,2013-02-16T00:30:00Z,2012020204,H,1,1,2,0,CBJ,0,1,2,0,1,5,0.2,4,0,0,13,22,LAK,Los Angeles Kings,26,0,1
0.5555,24,30,2017-12-17T00:00:00Z,2017020500,H,1,1,2,0,DAL,0,1,2,0,2,6,0.3333,1,0,0,28,30,PHI,Philadelphia Flyers,4,0,1
0.5,28,28,2011-11-17T00:30:00Z,2011020259,H,1,1,1,0,ANA,0,0.75,2,1,1,6,0.1666,4,0,1,24,37,LAK,Los Angeles Kings,26,0,1
0.6388,26,46,2011-10-15T23:00:00Z,2011020049,H,1,2,3,0,CGY,0,1,2,0,0,4,0,3,0,0,32,25,TOR,Toronto Maple Leafs,10,0,1
0.5,26,26,2016-10-21T23:30:00Z,2016020064,H,1,3,5,0,NSH,0,0.25,2,3,2,7,0.2857,4,0,0,33,43,DET,Detroit Red Wings,17,0,1
0.5352,33,38,2008-03-28T23:00:00Z,2007021163,H,1,1,7,0,ATL,0,1,2,0,5,11,0.4545,8,0,0,26,35,CAR,Carolina Hurricanes,12,0,1
0.4333,34,26,2017-11-26T00:00:00Z,2017020349,H,1,0,3,0,BUF,0,1,2,0,1,2,0.5,2,0,0,36,26,MTL,Montreal Canadiens,8,0,1
0.4202,40,29,2017-11-28T00:00:00Z,2017020363,H,1,4,5,0,PHI,0,0.75,2,1,1,5,0.2,4,0,0,32,52,PIT,Pittsburgh Penguins,5,0,1
0.4905,27,26,2009-11-21T23:00:00Z,2009020323,H,1,1,3,0,PHI,0,1,2,0,2,5,0.4,5,0,0,24,20,PHX,Phoenix Coyotes,27,0,1
0.6274,19,32,2018-12-23T00:00:00Z,2018020552,H,1,3,5,0,NYR,0,1,2,0,0,2,0,2,0,0,28,36,TOR,Toronto Maple Leafs,10,0,1
0.5731,35,47,2014-10-14T23:00:00Z,2014020045,R,1,2,2,0,NSH,0,1,2,0,1,3,0.3333,2,0,1,21,28,CGY,Calgary Flames,20,0,1
0.5384,30,35,2013-10-19T23:00:00Z,2013020113,R,1,1,2,0,MTL,0,1,2,0,1,6,0.1666,5,0,0,29,37,NSH,Nashville Predators,18,0,1
0.549,23,28,2014-10-11T23:00:00Z,2014020020,R,1,2,3,0,DET,0,1,2,0,0,3,0,2,0,0,29,26,ANA,Anaheim Ducks,24,0,1
0.6296,20,34,2014-12-23T00:00:00Z,2014020497,H,1,1,2,0,OTT,0,1,2,0,1,4,0.25,3,0,0,39,23,WSH,Washington Capitals,15,0,1
0.6271,22,37,2016-03-06T00:00:00Z,2015020978,H,1,1,5,0,FLA,0,1,2,0,1,3,0.3333,5,0,0,33,26,ARI,Arizona Coyotes,53,0,1
0.6,20,30,2019-01-09T00:00:00Z,2018020664,R,1,1,3,0,STL,0,1,2,0,1,2,0.5,2,0,0,27,17,DAL,Dallas Stars,25,0,1
0.4137,34,24,2013-10-19T18:00:00Z,2013020111,R,1,1,3,0,OTT,0,1,2,0,0,6,0,5,0,0,36,21,EDM,Edmonton Oilers,22,0,1
0.3548,40,22,2015-03-01T20:00:00Z,2014020933,H,1,2,5,0,LAK,0,1,2,0,0,2,0,3,0,0,20,29,WPG,Winnipeg Jets,52,0,1
0.5,31,31,2019-03-14T23:00:00Z,2018021084,H,1,1,2,0,MTL,0,1,2,0,0,2,0,2,0,0,34,38,NYI,New York Islanders,2,0,1
0.6875,15,33,2008-11-21T00:00:00Z,2008020276,R,1,0,1,0,COL,0,1,2,0,0,6,0,1,0,0,18,33,CGY,Calgary Flames,20,0,1
0.4285,40,30,2007-12-09T00:00:00Z,2007020424,R,1,1,2,0,CBJ,0,1,2,0,0,4,0,1,0,0,32,26,MIN,Minnesota Wild,30,0,1
0.5303,31,35,2017-03-26T22:00:00Z,2016021121,H,1,3,6,0,NYR,0,1,2,0,1,3,0.3333,2,0,0,28,34,ANA,Anaheim Ducks,24,0,1
0.5254,28,31,2011-12-18T23:00:00Z,2011020479,H,1,2,4,0,CGY,0,0.6,2,2,2,7,0.2857,5,0,0,24,25,CHI,Chicago Blackhawks,16,0,1
0.3703,34,20,2015-01-17T00:00:00Z,2014020655,R,1,0,3,0,CAR,0,1,2,0,0,2,0,3,0,0,28,17,VAN,Vancouver Canucks,23,0,1
0.5,27,27,2015-10-10T23:00:00Z,2015020023,R,1,3,4,0,CAR,0,0.8333,2,1,0,1,0,6,0,0,47,19,DET,Detroit Red Wings,17,0,1
0.4915,30,29,2014-02-01T00:30:00Z,2013020821,H,1,3,3,0,WSH,0,0.5,2,1,0,5,0,2,0,1,29,45,DET,Detroit Red Wings,17,0,1
0.523,31,34,2012-04-03T23:00:00Z,2011021195,H,1,1,1,0,MIN,0,1,2,0,0,1,0,4,0,1,26,24,NSH,Nashville Predators,18,0,1
0.3269,35,17,2015-12-23T00:30:00Z,2015020510,R,1,1,2,0,TBL,0,0.9,2,1,0,1,0,10,0,0,27,19,VAN,Vancouver Canucks,23,0,1
0.4833,31,29,2016-01-27T00:30:00Z,2015020736,H,1,1,5,0,TOR,0,1,2,0,2,5,0.4,2,0,0,23,27,FLA,Florida Panthers,13,0,1
0.4242,38,28,2014-12-19T00:30:00Z,2014020472,H,1,4,6,0,STL,0,0.3333,2,2,3,6,0.5,3,0,0,28,37,LAK,Los Angeles Kings,26,0,1
0.5862,24,34,2010-10-21T23:00:00Z,2010020090,R,1,2,4,0,COL,0,0.6666,2,1,2,5,0.4,3,0,0,31,34,SJS,San Jose Sharks,28,0,1
0.5312,30,34,2019-01-23T00:00:00Z,2018020760,R,1,6,7,0,WSH,0,0.6666,2,1,2,6,0.3333,3,0,0,39,43,SJS,San Jose Sharks,28,0,1
0.5151,32,34,2016-02-12T00:30:00Z,2015020817,R,1,5,5,0,SJS,0,0.6666,2,3,2,5,0.4,9,0,1,42,22,CGY,Calgary Flames,20,0,1
0.3538,42,23,2012-04-05T23:00:00Z,2011021201,H,1,2,3,0,TBL,0,0,2,0,0,2,0,0,0,0,37,31,TOR,Toronto Maple Leafs,10,0,1
0.4897,25,24,2013-03-13T23:30:00Z,2012020390,H,1,2,5,0,DET,0,0.5,2,1,1,2,0.5,2,0,0,38,22,CGY,Calgary Flames,20,0,1
0.4477,37,30,2017-02-01T00:30:00Z,2016020748,H,1,5,6,0,OTT,0,1,2,0,0,3,0,4,0,0,41,34,FLA,Florida Panthers,13,0,1
0.5283,25,28,2015-10-10T23:00:00Z,2015020025,H,1,2,3,0,STL,0,0.6666,2,1,1,3,0.3333,3,0,0,32,19,MIN,Minnesota Wild,30,0,1
0.5,29,29,2009-03-26T23:00:00Z,2008021109,H,1,2,3,0,EDM,0,0.8,2,1,0,3,0,5,0,0,28,23,PHX,Phoenix Coyotes,27,0,1
0.4727,29,26,2016-01-10T00:00:00Z,2015020620,R,1,1,2,0,DAL,0,0.5,2,1,0,1,0,2,0,0,35,25,MIN,Minnesota Wild,30,0,1
0.5384,30,35,2009-03-08T00:00:00Z,2008020974,H,1,1,4,0,NSH,0,1,2,0,1,5,0.2,4,0,0,32,26,PHI,Philadelphia Flyers,4,0,1
0.673,17,35,2013-03-14T23:00:00Z,2012020391,H,1,1,4,0,FLA,0,1,2,0,0,2,0,2,0,0,30,32,BOS,Boston Bruins,6,0,1
0.4583,26,22,2018-03-26T23:00:00Z,2017021168,R,1,2,3,0,TOR,0,0,2,1,0,0,0,1,0,0,41,27,BUF,Buffalo Sabres,7,0,1
0.4262,35,26,2019-03-26T23:00:00Z,2018021178,H,1,1,4,0,CAR,0,0,2,0,0,2,0,0,0,0,28,28,WSH,Washington Capitals,15,0,1
0.5468,29,35,2014-12-20T00:00:00Z,2014020478,R,1,1,2,0,CGY,0,1,2,0,0,1,0,4,0,0,22,21,DAL,Dallas Stars,25,0,1
0.5094,26,27,2011-02-25T00:00:00Z,2010020909,H,1,3,4,0,NYI,0,1,2,0,0,1,0,1,0,0,35,43,PHI,Philadelphia Flyers,4,0,1
0.4583,26,22,2010-01-23T18:00:00Z,2009020760,R,1,1,2,0,BOS,0,1,2,0,0,1,0,1,0,0,33,23,OTT,Ottawa Senators,9,0,1
0.5781,27,37,2013-12-20T00:30:00Z,2013020528,H,1,2,3,0,CGY,0,0.8,2,1,1,4,0.25,5,0,0,22,38,DET,Detroit Red Wings,17,0,1
0.5468,29,35,2018-10-23T23:30:00Z,2018020125,R,1,1,4,0,OTT,0,0.8,2,1,2,2,1,5,0,0,39,32,BOS,Boston Bruins,6,0,1
0.5,28,28,2017-12-09T00:30:00Z,2017020442,H,1,2,3,0,BUF,0,0.6666,2,1,1,4,0.25,3,0,0,28,51,CHI,Chicago Blackhawks,16,0,1
0.4634,22,19,2013-04-11T23:00:00Z,2012020596,R,1,1,2,0,BOS,0,0,2,1,0,1,0,1,0,0,31,36,NYI,New York Islanders,2,0,1
0.4761,33,30,2017-12-06T00:00:00Z,2017020417,R,1,1,4,0,CBJ,0,1,2,0,0,1,0,6,0,0,42,36,NJD,New Jersey Devils,1,0,1
0.4038,31,21,2009-02-22T01:00:00Z,2008020886,R,1,2,2,0,EDM,0,1,2,0,0,4,0,6,0,1,28,32,CGY,Calgary Flames,20,0,1
0.52,24,26,2010-01-13T00:00:00Z,2009020681,H,1,0,6,0,DET,0,1,2,0,1,3,0.3333,3,0,0,16,31,NYI,New York Islanders,2,0,1
0.5277,34,38,2014-10-09T23:00:00Z,2014020007,H,1,4,6,0,ANA,0,0.5,2,3,1,4,0.25,6,0,0,29,39,PIT,Pittsburgh Penguins,5,0,1
0.488,43,41,2014-01-01T18:00:00Z,2013020610,R,1,2,2,0,DET,0,1,2,0,0,2,0,4,0,1,43,26,TOR,Toronto Maple Leafs,10,0,1
0.5517,26,32,2015-01-14T00:00:00Z,2014020631,R,1,1,3,0,BUF,0,1,2,0,1,4,0.25,2,0,0,26,30,DET,Detroit Red Wings,17,0,1
0.492,32,31,2013-02-22T00:00:00Z,2012020238,R,1,2,5,0,PHI,0,1,2,0,1,3,0.3333,2,0,0,34,26,FLA,Florida Panthers,13,0,1
0.509,27,28,2018-02-17T18:00:00Z,2017020894,R,1,2,4,0,BUF,0,1,2,0,0,2,0,2,0,0,35,36,LAK,Los Angeles Kings,26,0,1
0.5081,30,31,2015-01-18T00:00:00Z,2014020666,R,1,2,2,0,FLA,0,1,2,0,0,4,0,3,0,1,37,34,EDM,Edmonton Oilers,22,0,1
0.5645,27,35,2009-12-12T00:00:00Z,2009020464,R,1,1,2,0,CGY,0,1,2,0,0,5,0,3,0,0,23,46,MIN,Minnesota Wild,30,0,1
0.4285,32,24,2013-02-01T00:00:00Z,2012020098,R,1,3,6,0,CGY,0,1,2,0,1,2,0.5,3,0,0,28,22,COL,Colorado Avalanche,21,0,1
0.6101,23,36,2008-03-29T23:00:00Z,2007021172,H,1,2,4,0,MTL,0,1,2,0,0,7,0,3,0,0,24,37,TOR,Toronto Maple Leafs,10,0,1
0.6086,18,28,2018-01-31T00:00:00Z,2017020772,H,1,3,4,0,COL,0,0.75,2,1,1,4,0.25,4,0,0,30,26,VAN,Vancouver Canucks,23,0,1
0.468,25,22,2017-12-14T00:00:00Z,2017020475,H,1,2,3,0,NYR,0,1,2,0,0,2,0,1,0,0,29,30,OTT,Ottawa Senators,9,0,1
0.4693,26,23,2010-01-05T00:30:00Z,2009020628,R,1,2,6,0,SJS,0,0.8,2,1,3,5,0.6,5,0,0,47,20,LAK,Los Angeles Kings,26,0,1
0.5185,26,28,2008-01-09T00:00:00Z,2007020636,H,1,2,2,0,NYI,0,1,2,0,0,7,0,1,0,1,28,45,VAN,Vancouver Canucks,23,0,1
0.3283,45,22,2010-10-08T23:00:00Z,2010020008,H,1,1,1,0,MIN,0,0.8,2,1,0,5,0,5,0,1,42,37,CAR,Carolina Hurricanes,12,0,1
0.4583,26,22,2011-01-15T00:30:00Z,2010020658,R,1,2,5,0,TBL,0,0.6666,2,1,0,1,0,3,0,0,32,25,NJD,New Jersey Devils,1,0,1
0.575,17,23,2009-02-14T00:00:00Z,2008020818,H,1,0,1,0,BOS,0,1,2,0,0,2,0,2,0,0,31,18,NJD,New Jersey Devils,1,0,1
0.4833,31,29,2008-12-09T00:30:00Z,2008020400,R,1,3,4,0,PIT,0,0.875,2,1,0,3,0,8,0,0,32,29,BUF,Buffalo Sabres,7,0,1
0.5238,30,33,2018-01-31T00:00:00Z,2017020769,H,1,1,3,0,TBL,0,1,2,0,1,4,0.25,4,0,0,24,37,WPG,Winnipeg Jets,52,0,1
0.5,29,29,2013-11-07T00:30:00Z,2013020226,H,1,1,5,0,PIT,0,0.8333,2,1,0,4,0,6,0,0,29,25,NYR,New York Rangers,3,0,1
0.4222,26,19,2008-03-15T17:00:00Z,2007021078,R,1,2,4,0,COL,0,0.8,2,1,0,1,0,5,0,0,26,27,NJD,New Jersey Devils,1,0,1
0.4561,31,26,2010-01-16T19:00:00Z,2009020707,R,1,5,6,0,CBJ,0,1,2,0,2,3,0.6666,4,0,0,26,31,CHI,Chicago Blackhawks,16,0,1
0.5932,24,35,2014-12-22T00:00:00Z,2014020493,H,1,3,4,0,BUF,0,0.5,2,1,1,1,1,2,0,0,28,37,BOS,Boston Bruins,6,0,1
0.4074,32,22,2013-03-16T17:00:00Z,2012020406,H,1,0,3,0,NYR,0,1,2,0,1,3,0.3333,2,0,0,23,27,PIT,Pittsburgh Penguins,5,0,1
0.5362,32,37,2017-12-20T00:00:00Z,2017020521,R,1,4,6,0,NSH,0,0.6666,2,1,1,5,0.2,3,0,0,34,36,WPG,Winnipeg Jets,52,0,1
0.5081,30,31,2014-01-18T19:00:00Z,2013020723,R,1,1,4,0,OTT,0,1,2,0,1,4,0.25,2,0,0,30,31,NYR,New York Rangers,3,0,1
0.5,23,23,2008-02-10T20:30:00Z,2007020845,R,1,2,3,0,DET,0,0.75,2,2,0,2,0,8,0,0,29,19,ANA,Anaheim Ducks,24,0,1
0.4626,36,31,2019-03-01T00:30:00Z,2018020990,R,1,3,4,0,LAK,0,0.6666,2,1,0,4,0,3,0,0,30,33,DAL,Dallas Stars,25,0,1
0.3333,38,19,2010-11-21T00:00:00Z,2010020290,R,1,2,5,0,MIN,0,1,2,0,1,5,0.2,4,0,0,28,30,NYR,New York Rangers,3,0,1
0.4814,28,26,2008-11-16T00:00:00Z,2008020242,R,1,1,2,0,MTL,0,1,2,0,0,2,0,4,0,0,25,31,PHI,Philadelphia Flyers,4,0,1
0.4807,27,25,2009-01-04T00:00:00Z,2008020569,H,1,1,2,0,NYR,0,1,2,0,1,4,0.25,3,0,0,22,31,WSH,Washington Capitals,15,0,1
0.4285,32,24,2008-12-18T00:00:00Z,2008020455,R,1,3,5,0,BUF,0,1,2,0,1,4,0.25,4,0,0,26,30,NJD,New Jersey Devils,1,0,1
0.4827,30,28,2009-12-15T00:00:00Z,2009020482,R,1,1,7,0,NYI,0,1,2,0,2,2,1,2,0,0,31,26,FLA,Florida Panthers,13,0,1
0.4603,34,29,2009-10-30T23:00:00Z,2009020173,R,1,3,3,0,CBJ,0,0.8571,2,1,0,5,0,7,0,1,32,32,PIT,Pittsburgh Penguins,5,0,1
0.4062,38,26,2015-03-22T21:00:00Z,2014021082,R,1,1,3,0,ARI,0,1,2,0,1,2,0.5,1,0,0,27,44,VAN,Vancouver Canucks,23,0,1
0.5714,27,36,2009-03-10T23:30:00Z,2008020994,H,1,3,3,0,FLA,0,1,2,0,0,6,0,2,0,1,21,50,PIT,Pittsburgh Penguins,5,0,1
0.4444,35,28,2016-03-15T23:00:00Z,2015021046,H,1,2,3,0,BOS,0,1,2,0,1,4,0.25,1,0,0,23,27,SJS,San Jose Sharks,28,0,1
0.4545,30,25,2017-01-16T20:00:00Z,2016020658,H,1,0,1,0,MTL,0,1,2,0,0,4,0,1,0,0,18,20,DET,Detroit Red Wings,17,0,1
0.3725,32,19,2008-10-11T23:30:00Z,2008020025,H,1,3,4,0,BOS,0,1,2,0,2,3,0.6666,4,0,0,37,26,MIN,Minnesota Wild,30,0,1
0.5454,25,30,2019-02-20T00:30:00Z,2018020920,H,1,2,3,0,CBJ,0,1,2,0,0,3,0,2,0,0,33,32,MTL,Montreal Canadiens,8,0,1
0.4923,33,32,2016-03-07T00:00:00Z,2015020985,R,1,2,4,0,MIN,0,1,2,0,0,1,0,4,0,0,32,35,STL,St. Louis Blues,19,0,1
0.4893,24,23,2010-12-14T00:00:00Z,2010020445,H,1,2,3,0,CBJ,0,0,2,1,0,3,0,1,0,0,24,25,CGY,Calgary Flames,20,0,1
0.5245,29,32,2008-11-16T00:00:00Z,2008020245,H,1,2,2,0,BOS,0,1,2,0,0,6,0,2,0,1,25,31,NYR,New York Rangers,3,0,1
0.4915,30,29,2011-12-11T00:00:00Z,2011020428,H,1,0,1,0,SJS,0,1,2,0,1,5,0.2,6,0,0,24,19,STL,St. Louis Blues,19,0,1
0.5384,24,28,2016-03-06T21:00:00Z,2015020983,H,1,1,4,0,DET,0,1,2,0,2,3,0.6666,3,0,0,34,26,CHI,Chicago Blackhawks,16,0,1
0.3768,43,26,2018-02-07T00:00:00Z,2017020819,R,1,2,6,0,STL,0,1,2,0,2,3,0.6666,3,0,0,37,20,MIN,Minnesota Wild,30,0,1
